filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1584.jpg,"477,207,468,260,293,263,291,202,Latin,BALLET
548,206,544,257,483,258,481,210,Latin,OF
793,206,786,258,554,257,555,200,Latin,MOSCOW
783,183,785,200,775,199,772,186,Latin,R
470,276,468,299,345,299,342,278,Latin,RUSSIAN
547,274,544,297,488,300,487,276,Latin,NEW
725,278,731,297,564,296,564,276,Latin,CLASSICAL
920,738,943,923,138,949,140,671,Latin,CENERENTOLA
392,893,393,921,300,925,300,892,Latin,MUSICHE
421,895,422,921,401,922,399,896,Latin,DI
444,896,444,922,428,925,428,890,Latin,S,
559,899,554,924,446,922,447,895,Latin,PROKOFIEV
571,911,572,919,561,921,560,908,Symbols,-
719,906,719,931,577,931,575,896,Latin,COREOGRAFIE
750,908,750,931,726,931,727,902,Latin,DI
772,904,775,933,758,934,752,901,Latin,T,
858,909,851,937,777,937,772,905,Latin,GAREEV
210,1032,208,1073,190,1072,188,1035,Latin,f
251,1041,251,1054,231,1052,226,1037,Latin,You
257,1056,255,1072,228,1071,224,1054,Latin,Tube
173,1073,171,1087,127,1084,126,1072,Latin,BALLET
195,1074,192,1088,177,1087,175,1072,Latin,OF
261,1074,260,1089,198,1088,198,1074,Latin,MOSCOW
292,1150,301,1171,156,1166,156,1146,Latin,DOMENICA
263,1180,266,1253,202,1249,201,1174,Latin,8
297,1261,297,1281,170,1274,170,1253,Latin,GENNAIO
223,1281,219,1295,188,1291,187,1280,Latin,ore
255,1278,255,1297,226,1294,225,1280,Latin,20.
280,1279,280,1295,257,1295,255,1278,Latin,30
579,1150,582,1191,341,1178,338,1141,Latin,TEATRO
943,1166,940,1210,605,1191,604,1152,Latin,DONIZETTI
939,1214,939,1292,346,1272,339,1188,Latin,BERGAMO
427,1400,427,1419,348,1416,342,1399,Latin,www.
697,1413,701,1439,429,1423,431,1398,Latin,istiutosanmarco.
721,1411,724,1440,701,1437,700,1411,Latin,it
528,1436,529,1450,464,1447,465,1434,Latin,SEGUICI
556,1437,556,1450,535,1450,533,1437,Latin,SU
587,1437,588,1455,577,1454,578,1435,Latin,f
925,1394,935,1423,154,1382,143,1344,None,###
672,1314,672,1331,635,1329,629,1308,Latin,vivo
729,1315,728,1332,676,1332,676,1314,Latin,tickat
848,1303,848,1316,832,1316,832,1303,Latin,13.
864,1302,864,1317,849,1316,849,1300,Latin,00
888,1308,889,1319,868,1318,868,1301,Latin,alle
911,1308,911,1319,893,1319,893,1304,Latin,20.
927,1306,927,1319,912,1318,912,1303,Latin,00
826,1316,827,1332,755,1328,756,1314,Latin,INFOLINE
421,1297,422,1311,349,1310,350,1294,Latin,BIGLIETTI
481,1298,481,1315,426,1311,425,1298,Latin,ONLINE
611,1304,611,1321,490,1315,486,1302,None,###
491,1284,491,1298,470,1298,471,1283,Latin,Tel.
516,1285,514,1299,495,1301,495,1285,Latin,035
572,1286,568,1303,517,1300,520,1285,Latin,4160601
621,1291,620,1304,569,1303,572,1285,None,###
629,1297,630,1302,625,1302,624,1295,Symbols,-
668,1294,667,1309,634,1305,635,1292,Latin,aperti
749,1299,750,1311,738,1311,738,1298,Latin,ai
687,1298,687,1311,670,1306,672,1293,Latin,dal
735,1296,735,1311,691,1311,691,1295,Latin,Marredi
795,1298,794,1315,752,1311,753,1295,Latin,Sabato
826,1301,828,1314,798,1314,798,1299,Latin,dalle
862,1318,863,1333,835,1333,835,1318,Latin,334
926,1321,927,1337,868,1330,868,1319,Latin,1881173
1112,1308,1115,1349,1020,1334,1023,1308,Latin,FIERA
1077,989,1071,1021,1048,1022,1051,979,Latin,3
1104,1004,1104,1014,1086,1014,1086,1001,Symbols,-
1068,1185,1058,1294,1028,1294,1037,1185,Latin,I
1094,1361,1099,1384,1044,1383,1046,1360,None,###
1109,1413,1107,1431,1033,1428,1035,1404,Latin,Sede
1088,1048,1113,1164,1036,1173,1052,1048,Latin,L
22,1258,23,1276,7,1274,5,1261,Latin,20.
38,1263,38,1275,25,1275,22,1261,Latin,00"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_564.jpg,"227,1161,1135,1150,1155,1269,224,1245,Latin,BIBLIOTHÈQUE
1197,1173,1330,1171,1334,1240,1201,1242,Latin,DE
1385,1176,1502,1177,1512,1240,1390,1242,Latin,LA
1550,1157,1975,1146,1984,1233,1560,1244,Latin,PLÉIADE
1084,1327,1322,1283,1214,1458,1077,1465,Latin,nrf
268,658,283,660,277,682,263,680,Latin,I
679,706,696,712,693,732,675,726,Latin,II"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_570.jpg,"97,601,168,605,163,622,94,618,Latin,eux
55,595,89,592,82,615,48,618,Symbols,&
6,590,45,597,40,617,1,610,Latin,es
234,872,1809,939,1882,1185,184,1158,Latin,Semeurs
22,1165,1981,1190,2048,1501,4,1482,Latin,d'horizons"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1590.jpg,"525,871,487,971,431,982,449,853,Latin,E'
851,871,836,967,532,974,523,863,Latin,VIETATO
1357,838,1353,957,865,978,872,860,Latin,SPORGERSI"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_216.jpg,"123,611,284,611,284,749,123,749,Latin,JEFFREY
253,618,405,611,405,678,291,679,Latin,MICHAEL
343,616,531,624,539,712,411,681,Latin,POWERy
332,692,433,692,433,712,332,712,Latin,SALON
11,365,121,365,121,396,2,397,Latin,AXING
96,955,156,955,156,981,96,981,Latin,529
583,1140,606,1140,606,1152,583,1152,Latin,We
609,1137,652,1137,652,1152,609,1152,Latin,Serve
583,1152,610,1152,610,1163,583,1163,Latin,Hot
614,1152,648,1152,648,1162,614,1162,Latin,Waff
584,1165,633,1165,633,1175,584,1175,Latin,Custar
181,1062,229,1064,225,1085,178,1081,Latin,ELEVATION
32,1060,72,1066,70,1086,20,1085,Latin,ELEVATION
180,1193,219,1193,219,1202,180,1202,Latin,HOURS
181,1204,198,1204,198,1211,181,1211,Latin,MON
197,1206,203,1206,203,1211,197,1211,Symbols,-
201,1204,216,1204,216,1211,201,1211,Latin,SUN
184,1212,195,1212,195,1218,184,1218,Latin,11am
196,1214,201,1214,201,1217,196,1217,Symbols,-
200,1210,214,1210,214,1218,200,1218,Latin,19pm
26,1097,67,1097,67,1115,26,1115,Latin,BURGER
182,1098,222,1098,222,1116,182,1116,Latin,BURGER
315,1242,343,1242,343,1250,315,1250,Latin,###
337,1242,369,1242,369,1251,337,1251,Latin,###
310,1249,337,1249,337,1262,310,1262,Latin,###
336,1250,369,1250,369,1261,336,1261,Latin,###
295,1136,314,1136,315,1145,293,1147,Latin,حلال
52,992,158,992,158,1004,52,1004,Latin,###
238,968,254,968,254,996,238,996,None,###
305,1261,376,1261,376,1271,305,1271,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1209.jpg,"1010,35,1017,168,368,162,362,24,Japanese,ダイエツト
901,206,908,333,360,333,353,208,Japanese,体型維持
1038,374,1041,492,366,494,367,372,Japanese,運動不足等
1290,520,1294,647,383,653,381,535,Japanese,お気軽にご相談
816,703,827,806,390,811,380,681,Japanese,下さい。
901,859,910,980,388,991,410,880,Japanese,予約優先"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1221.jpg,"1754,46,1749,195,23,193,20,35,Mixed,安内短で気軽にGO
1649,226,1644,535,153,560,139,231,Japanese,関東近郊
1748,538,1742,837,33,840,16,576,Japanese,TDR·東京"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1547.jpg,"2282,904,2607,897,2593,957,2275,961,Latin,COURIER
2210,967,2594,959,2578,1028,2195,1034,Latin,EXPRESS
1848,1072,2188,1069,2186,1113,1851,1116,Latin,SPEDIZIONI
2207,1065,2553,1059,2550,1104,2205,1109,Latin,NAZIONALI
2589,1059,2628,1059,2627,1103,2592,1103,Latin,E
1846,1132,2363,1126,2362,1175,1846,1176,Latin,INTERNAZIONALI
2377,1126,2556,1127,2551,1171,2379,1171,Latin,24/48
2573,1123,2620,1122,2618,1169,2565,1167,Latin,H
1964,1191,2113,1192,2110,1236,1970,1234,Latin,VISTI
2126,1192,2494,1188,2490,1233,2129,1235,Latin,CONSOLARI
1457,945,1493,945,1498,968,1462,967,Latin,VIA
1335,1004,1395,1003,1399,1020,1337,1023,Latin,NICOLA
1405,1002,1483,1001,1481,1020,1403,1020,None,###
1487,993,1612,990,1617,1016,1490,1017,Latin,PORPORA
3682,944,3933,946,3933,1017,3677,1023,Latin,###
1885,909,2168,901,2164,1040,1871,1043,Latin,GM
1217,1526,1277,1534,1274,1562,1207,1553,None,###
1164,1550,1291,1565,1288,1596,1168,1580,None,###
1343,1354,1375,1352,1373,1399,1350,1401,None,###
1285,1723,1685,1649,1673,1861,1285,1914,None,###
985,1756,1082,1773,1068,1870,977,1837,None,###
877,1912,901,1970,865,2025,854,1970,None,###
1845,1388,2704,1315,2676,1898,1821,1972,None,###
2942,1522,3433,1531,3437,1881,2999,2006,None,###
2803,1890,2991,1738,3200,2201,2917,2210,None,###
3313,2129,3415,2123,3422,2214,3303,2214,None,###
3743,1873,3853,1871,3849,1896,3742,1899,None,###
3752,1795,3832,1800,3832,1819,3744,1821,None,###
3741,1831,3892,1834,3891,1845,3742,1843,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1553.jpg,"2730,1455,2721,1515,2679,1516,2678,1453,Latin,P
2909,1431,2910,1567,2890,1567,2886,1432,Latin,MIANO
2953,1432,2955,1568,2937,1568,2932,1432,Latin,HOSTEL
2790,1676,2788,1690,2778,1690,2778,1676,Latin,P
2809,1648,2810,1664,2794,1664,2794,1648,Latin,T
2724,1614,2721,1641,2706,1641,2705,1615,Latin,P
2601,1836,2606,1852,2582,1847,2580,1833,Latin,TRA
2603,2114,2602,2134,2566,2129,2567,2110,Latin,BREA
2606,2132,2602,2153,2569,2146,2571,2128,Latin,FAST
2612,1883,2604,1994,2564,1990,2576,1881,None,###
278,1343,246,1400,218,1395,227,1333,Latin,P
579,1391,578,1399,513,1398,515,1390,None,###
719,1407,720,1414,664,1407,666,1399,None,###
565,1621,569,1650,527,1655,517,1627,Latin,Topl
567,1641,573,1675,532,1684,521,1661,Latin,Flop
488,1632,478,1694,383,1658,396,1626,Latin,SHA6
500,1616,484,1639,383,1629,403,1593,Latin,ALZOOR
271,1414,250,1483,188,1476,206,1403,None,###
846,1583,850,1617,812,1616,805,1588,Latin,posep
680,1565,668,1607,629,1603,637,1565,Latin,RES
800,1617,796,1653,717,1646,716,1612,Latin,PSTRRSEHW
980,1638,973,1666,908,1651,912,1629,None,###
370,1551,356,1587,322,1587,317,1552,Latin,RESO
423,1556,408,1591,372,1585,370,1553,Latin,BYOM
326,1502,309,1550,238,1550,232,1504,Latin,KIME
343,1527,329,1544,316,1535,324,1522,Symbols,+
442,1510,417,1554,350,1550,342,1508,Latin,VENT
527,1714,514,1764,434,1759,452,1698,Latin,Snoeo
1883,1468,1884,1626,1839,1627,1838,1469,None,###
2741,1529,2735,1608,2662,1606,2666,1524,None,###
2730,1645,2732,1680,2704,1678,2706,1646,None,###
2764,1700,2766,1711,2757,1711,2757,1701,Latin,P
3299,1424,3298,1432,3286,1432,3280,1424,Latin,VIA
3283,1440,3282,1450,3238,1451,3238,1440,Latin,NITCMO
3347,1441,3347,1452,3290,1452,3288,1439,Latin,SACCHINI
2,1534,93,1534,89,1570,0,1570,None,###
63,1498,131,1485,122,1523,67,1539,None,###
319,1609,375,1597,380,1672,328,1679,None,###
591,1690,681,1689,678,1782,595,1792,None,###
1440,1659,1646,1672,1639,1715,1434,1711,None,###
821,1617,897,1634,899,1690,822,1686,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1235.jpg,"1121,677,1126,742,821,757,827,695,Japanese,豊平区
1066,808,1023,3021,728,3015,875,808,Japanese,中の島1条1丁目5
1143,814,1139,926,1089,932,1092,803,Japanese,なか
1134,1175,1141,1295,1086,1314,1089,1175,Japanese,しま"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1552.jpg,"753,616,758,704,513,727,492,627,Latin,PATH
253,245,1069,159,1084,507,67,840,Latin,Adithtwta"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1234.jpg,"690,608,681,729,265,678,273,553,Japanese,八王子
1042,645,1052,774,771,745,779,607,Japanese,府中
1256,1012,1275,1140,881,1112,871,979,Japanese,吉祥寺
1575,1925,1588,2078,1536,2097,1513,1939,Japanese,個别指導
1821,1882,1813,2021,1622,2059,1609,1930,Japanese,スク一ル
872,2107,873,2140,764,2140,765,2112,Latin,###
798,2182,800,2199,747,2199,748,2178,Latin,###
800,2241,801,2262,750,2261,751,2241,None,###
797,2303,796,2325,754,2326,755,2300,Latin,###
885,2004,887,2017,848,2021,848,2011,None,###
1420,1389,1423,1408,1374,1410,1369,1379,None,###
1415,1470,1415,1489,1373,1486,1372,1463,None,###
1170,2403,1175,2415,1147,2424,1147,2398,Latin,###
1289,2350,1289,2372,1279,2376,1275,2357,Latin,###
1375,2353,1379,2412,1371,2419,1367,2350,Latin,###
1341,2061,1346,2202,1336,2200,1332,2059,Latin,###
1081,2396,1079,2422,1067,2417,1066,2396,None,###
1422,1420,1425,1465,1366,1467,1365,1412,Latin,20
1758,1410,1765,1498,1523,1491,1516,1403,Japanese,仙川駅前
608,2353,608,2366,561,2367,562,2349,Latin,###
704,2369,705,2385,570,2386,571,2372,Latin,###
702,2390,702,2421,573,2418,573,2386,Latin,###
872,2069,873,2100,815,2100,814,2071,Latin,24H
897,2159,900,2221,828,2222,828,2165,Latin,125
898,2218,899,2278,828,2280,827,2223,Latin,136
900,2280,903,2343,828,2337,828,2287,Latin,105
871,1737,870,1778,702,1775,701,1732,Latin,ENEOS
622,726,628,831,334,783,328,702,Latin,Hachioji
1015,783,1017,841,813,822,811,755,Latin,Fuchu
760,1017,756,1099,664,1099,660,1013,Latin,20
914,1247,916,1333,834,1328,832,1252,Latin,114
1206,1151,1210,1228,945,1204,939,1127,Latin,Kichijoji"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1220.jpg,"1172,100,1183,244,781,248,786,105,Japanese,八幡山
687,128,690,188,584,195,584,134,Latin,KO
700,191,706,282,578,287,574,201,Latin,10
1325,258,1323,315,788,310,792,253,Latin,Hachiman-yama
891,430,895,492,267,482,269,425,Japanese,当駅構内施設の階層図
482,539,483,578,358,578,360,538,Japanese,案内所
590,626,589,665,360,664,362,628,Japanese,きっぷうりば
482,712,483,752,359,753,361,713,Japanese,待合室
600,806,600,843,362,837,365,802,Japanese,エレべ一タ一
926,909,930,944,524,946,524,907,Japanese,現在地かち地上までの
943,952,943,994,527,995,526,957,Japanese,バリアフリー主要ルート
1083,542,1085,578,816,576,816,546,Japanese,エス力レーター
896,629,896,670,817,664,817,628,Japanese,階段
1078,711,1081,751,820,748,819,719,Japanese,コインロツカ一
1290,796,1290,841,820,840,825,805,Japanese,AED自動体外式除細動器
1442,530,1442,570,1257,573,1261,537,Japanese,男子トイレ
1446,616,1443,656,1261,661,1261,625,Japanese,女子卜イレ
1525,706,1526,749,1267,749,1265,711,Japanese,だれでもトイレ
404,1167,402,1198,286,1198,288,1167,Japanese,ホ一ム階
596,1148,596,1174,498,1176,495,1148,Japanese,現在地
758,1212,759,1228,668,1237,668,1209,Latin,###
1131,1203,1130,1223,1039,1223,1041,1205,Japanese,改札階へ
1491,1088,1491,1115,1315,1122,1316,1092,Japanese,京王八王子.
525,1482,526,1513,395,1513,395,1482,Japanese,新宿方面
1568,1809,1578,1847,1404,1844,1407,1818,Japanese,ユソユース階
376,1914,375,1935,250,1945,250,1916,Japanese,地上出口へ
858,2054,860,2080,742,2086,745,2059,Japanese,ホーム階へ
1297,2035,1301,2061,1184,2071,1187,2042,Japanese,ホ一ム階へ
483,584,484,601,359,601,360,579,Latin,Information
441,672,443,689,358,684,360,669,Latin,Tickets
443,763,443,778,360,773,360,758,Latin,Waiting
512,759,514,775,452,777,452,760,Latin,Room
452,846,452,864,361,863,361,847,Latin,Elevator
916,589,916,603,815,602,816,584,Latin,Escalator
866,757,866,776,818,773,817,757,Latin,Coin
882,675,882,688,817,685,819,667,Latin,Stairs
959,762,959,776,874,776,873,756,Latin,Lochers
939,844,940,864,821,866,824,844,Latin,Automated
1035,844,1035,860,947,862,949,844,Latin,external
1162,841,1163,861,1042,864,1043,843,Latin,defibrillator
1319,579,1318,597,1258,598,1259,582,Latin,Men's
1395,580,1397,597,1324,597,1324,579,Latin,Toilets
1432,667,1433,679,1362,683,1360,663,Latin,Toilets
1430,752,1433,767,1372,767,1372,750,Latin,Toilet
1355,669,1353,682,1261,684,1261,665,Latin,Women's
1364,750,1365,770,1265,773,1265,752,Latin,Multi-Use
1352,1170,1351,1184,1320,1181,1319,1166,Latin,For
1486,1165,1488,1179,1364,1182,1365,1164,Latin,Keiō-hachiiōji
1468,1187,1468,1202,1320,1206,1321,1191,Latin,Takaosanguchi
1587,1183,1587,1200,1481,1202,1481,1187,Latin,Hashimato
525,1181,525,1190,495,1190,496,1177,Latin,You
557,1180,557,1189,532,1190,531,1180,Latin,are
599,1180,600,1190,564,1189,564,1178,Latin,here
428,1526,428,1540,394,1540,395,1523,Latin,For
532,1520,531,1538,442,1540,443,1523,Latin,Shinjuku
798,803,798,819,734,817,743,801,Latin,AED
926,1867,927,1879,889,1880,893,1868,Latin,AED
950,1214,951,1258,852,1262,853,1217,Korean,###
930,1257,929,1274,874,1276,874,1258,Latin,###
817,1215,819,1266,768,1260,770,1216,Japanese,###
786,1262,787,1284,695,1287,695,1270,Latin,###
659,1220,708,1219,711,1271,657,1272,Japanese,###
560,1214,614,1213,615,1265,562,1261,Japanese,###
365,1489,366,1539,324,1538,326,1488,Latin,2
809,1203,853,1204,847,1250,813,1244,None,###
1317,1126,1443,1123,1444,1157,1318,1161,Japanese,高尾山口
1467,1125,1531,1126,1532,1156,1469,1158,Japanese,橋本
1542,1129,1593,1127,1593,1153,1543,1154,Japanese,方面
602,1855,616,1855,616,1880,604,1878,Symbols,?"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1546.jpg,"165,1097,466,1061,446,1268,84,1318,Latin,M2
628,963,1826,811,1812,978,561,1137,Latin,ABBIATEGRASSO
602,1152,1155,1083,1158,1257,547,1311,Latin,ASSAGO
1187,1079,1705,1065,1696,1202,1175,1249,Latin,Forum"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1208.jpg,"1145,289,1532,296,1530,425,1135,425,Japanese,和光
282,293,1025,296,1028,425,270,409,Japanese,コ一ポラス"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1591.jpg,"2610,272,2668,636,1886,631,1849,342,Latin,QUi
1407,636,1407,813,1301,817,1285,623,Latin,il
1972,670,1952,809,1432,817,1432,623,Latin,denaro
2078,636,2078,804,1980,804,1984,644,Latin,è
2704,662,2696,830,2103,843,2099,675,Latin,protetto
1768,865,1763,1038,1542,1038,1542,904,Latin,nel
2410,848,2414,1042,1878,1042,1903,856,Latin,BUNKER
1964,1046,1956,1189,1301,1202,1305,1046,Latin,cassaforte
2152,1038,2152,1193,1968,1198,1964,1072,Latin,ad
2725,1055,2725,1206,2164,1215,2173,1064,Latin,apertura
2717,1206,2729,1427,1706,1457,1690,1241,Latin,temporizzata
1335,1477,1337,1522,1248,1525,1248,1480,Latin,che
1555,1481,1565,1533,1353,1527,1350,1485,Latin,neppure
1608,1475,1605,1523,1578,1521,1578,1469,Latin,il
1912,1470,1913,1527,1626,1531,1626,1478,Latin,proprietario
2024,1469,2026,1529,1934,1528,1934,1481,Latin,può
1393,1541,1388,1606,1249,1595,1243,1545,Latin,aprire
1549,1539,1554,1589,1409,1598,1409,1541,Latin,prima
1666,1539,1665,1589,1578,1590,1580,1544,Latin,che
1757,1537,1763,1588,1689,1589,1686,1540,Latin,sia
2011,1541,2014,1585,1787,1588,1777,1540,Latin,trascorso
1274,1610,1273,1657,1245,1656,1245,1612,Latin,il
1454,1614,1453,1665,1300,1661,1296,1611,Latin,tempo
1735,1603,1738,1665,1479,1664,1480,1612,Latin,prefissato.
1310,1832,1304,1856,1283,1859,1284,1826,Latin,I.
1278,1823,1282,1855,1242,1859,1243,1822,Latin,S.
1351,1831,1350,1856,1308,1853,1313,1826,Latin,N.
1379,1828,1375,1855,1352,1855,1354,1825,Latin,I.
1423,1860,1421,1882,1286,1886,1287,1858,Latin,MILANO
1466,1831,1466,1851,1398,1855,1396,1832,Latin,srl
2629,1503,2616,1669,2120,1675,2150,1505,Latin,BUNKER
2653,1498,2648,1513,2634,1508,2636,1494,Latin,R
2616,1743,2610,1805,2141,1809,2142,1742,Latin,Cassacontinua
2593,1809,2586,1877,2153,1878,2153,1811,Latin,Temporizzata
2539,1867,2551,1947,2188,1932,2218,1875,Latin,Antirapina"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_571.jpg,"208,829,815,909,745,1059,173,1059,Latin,Pour
829,844,1373,936,1371,1097,869,1068,Latin,faire
1403,871,1797,971,1836,1124,1427,1102,Latin,des
126,1149,1637,1211,1710,1456,106,1409,Latin,économies,
1724,1206,1797,1204,1843,1428,1770,1429,Latin,il
1849,1265,1986,1265,1968,1494,1913,1496,Latin,y"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_217.jpg,"592,625,634,608,644,627,595,654,Latin,CDS
177,327,482,327,483,381,178,381,Latin,encore
774,462,789,462,789,481,774,481,Latin,4
789,464,801,464,801,478,789,478,Latin,1
810,465,819,466,812,478,809,478,Latin,7
1130,281,1277,285,1278,334,1132,330,Latin,###
1170,374,1202,373,1203,390,1170,393,Latin,Fair
1204,372,1251,372,1251,391,1204,391,Latin,###
1254,371,1276,375,1278,391,1256,392,Latin,Lo
1250,381,1258,381,1258,387,1250,387,Symbols,-
526,525,566,493,571,516,544,538,Latin,BUY
599,490,641,515,632,538,589,511,Latin,SELL
541,526,620,522,612,553,552,556,Latin,TRADE
550,606,580,632,572,652,534,633,Latin,LPS
569,318,878,303,876,375,573,378,Latin,records
571,676,606,676,606,689,571,689,Latin,###
390,674,422,675,420,690,393,687,Latin,###
300,679,322,679,322,685,300,685,Latin,###
295,688,328,688,328,695,295,695,Latin,###
247,688,278,679,279,686,248,696,None,###
196,688,200,688,200,698,196,698,Latin,1
201,689,207,689,207,698,201,698,Latin,2
221,688,227,688,227,696,221,696,Latin,5
233,687,239,687,239,695,233,695,Latin,7
222,704,229,704,229,713,222,713,Latin,6
209,705,216,705,216,713,209,713,Latin,###
213,696,222,696,222,705,213,705,Latin,11
693,709,729,709,729,716,693,716,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_203.jpg,"514,223,740,223,740,287,514,287,Latin,KeyBank
942,239,1031,256,1029,321,941,330,Latin,KeyBank
13,409,189,409,189,463,13,463,Latin,KeyBank
91,467,117,468,118,485,92,484,Latin,100
130,527,171,527,171,551,130,551,Latin,100"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_565.jpg,"256,499,635,479,640,571,261,592,Latin,SOPHIE
256,604,642,584,646,694,259,714,Latin,CALLE
298,763,630,742,632,870,267,881,Latin,AINSI
401,884,511,883,510,962,400,963,Latin,DE
259,981,653,971,655,1095,261,1104,Latin,SUITE
391,1309,512,1309,512,1341,391,1340,None,###
353,1351,584,1349,582,1379,352,1381,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1585.jpg,"529,427,522,560,260,580,265,465,Latin,BOX
534,554,496,662,254,675,260,554,Latin,LOFT
1440,535,1478,631,677,662,677,560,Latin,LLINKCITTADELLA
2351,446,2400,592,1677,637,1629,497,Latin,VERDEZARA
1122,1115,1127,1306,234,1293,237,1134,Latin,ORIENTATI
606,1312,654,1503,216,1503,282,1318,Latin,ALLA
1568,1293,1644,1497,707,1503,723,1325,Latin,CRESCITA.
570,1522,621,1701,234,1701,234,1529,Latin,UNA
1509,1522,1557,1713,679,1707,682,1535,Latin,CRESCITA
389,1713,387,1911,224,1917,226,1739,Latin,DI
1168,1713,1204,1923,511,1923,443,1732,Latin,VALORE.
412,2210,405,2344,346,2344,351,2197,Latin,ll
858,2223,842,2350,483,2344,450,2242,Latin,valore
1232,2216,1244,2376,914,2369,903,2223,Latin,degli
824,2369,824,2490,346,2484,344,2350,Latin,immobili
1277,2363,1280,2497,886,2490,883,2369,Latin,domus
1339,2420,1336,2465,1283,2465,1283,2420,Symbols,-
1789,2395,1789,2516,1346,2490,1344,2363,Latin,design
425,2484,410,2599,338,2599,341,2490,Latin,è
710,2484,687,2618,471,2599,468,2497,Latin,una
1349,2529,1336,2643,753,2611,746,2490,Latin,certezza.
440,2618,433,2745,338,2739,341,2605,Latin,ln
1046,2650,1069,2777,489,2751,499,2637,Latin,aumento."
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_559.jpg,"70,267,315,254,306,324,59,341,Latin,C'est
341,271,465,276,462,325,331,323,Latin,au
505,247,731,258,730,324,493,322,Latin,fruit
757,256,1054,252,1059,338,756,354,Latin,qu'on
1080,282,1545,268,1563,349,1086,335,Latin,reconnaît
1559,264,1915,272,1913,337,1575,345,Latin,l'arbre.*"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1036.jpg,"799,6,1184,0,1193,295,868,260,None,###
898,702,1059,726,1063,767,924,749,None,###
931,779,1172,814,1172,867,934,808,None,###
1606,862,1766,897,1759,932,1610,897,None,###
1591,938,1851,985,1846,1015,1596,968,None,###
2117,6,2230,24,2233,59,2112,24,None,###
344,1269,521,1275,519,1351,347,1351,Korean,마법의
542,1269,717,1269,714,1351,542,1351,Korean,바세린
736,1275,861,1275,856,1357,736,1357,Korean,보슴
870,1280,993,1275,993,1357,877,1357,Korean,젤리
1014,1286,1148,1286,1151,1369,1016,1357,Korean,함유,
1179,1275,1573,1269,1587,1458,1186,1458,Latin,99%
377,1841,844,1871,844,1965,398,1965,Latin,Vaseline
335,2160,556,2166,552,2272,339,2266,Korean,트고
589,2154,901,2166,896,2295,594,2295,Korean,건조한
924,2160,1242,2166,1235,2301,941,2290,Korean,입술을
1268,2172,1488,2172,1483,2295,1280,2290,Korean,위한
332,2319,648,2319,644,2455,328,2437,Korean,고보습
679,2325,988,2325,983,2467,691,2455,Korean,립케어
1257,2609,1313,2600,1311,2633,1268,2640,Latin,LIP
1327,2590,1469,2667,1448,2714,1320,2655,Latin,THERARY
1122,2661,1525,2821,1492,2927,1127,2785,Latin,Vaseline
1410,2750,1509,2791,1507,2809,1417,2778,Latin,TRADEMARK
1186,2832,1382,2903,1372,2927,1191,2868,Latin,PETROLEUM
1221,2868,1323,2909,1308,2939,1217,2915,Latin,JELLY
1160,2915,1341,2980,1341,3009,1160,3009,Latin,ORIQINAL
1516,2787,1527,2797,1523,2811,1514,2806,Latin,R"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1750.jpg,"156,503,1481,801,1525,1139,217,984,Bangla,ম্যানসন"
